Size(base-pairs),Count
8,9312
9,7615
10,7320
11,7255
12,7244
13,7237
14,7236
15,7235
16,7234
17,7233
18,7232
19,7231
20,7230
21,7229
22,7228
23,7227
24,7226
25,7225
26,7224
27,7223
28,7222
29,7221
30,7220
31,7219
32,7218
33,7217
34,7216
35,7215
36,7214
37,7213
38,7212
39,7211
40,7210
41,7209
42,7208
43,7207
44,7206
45,7205
46,7204
47,7203
48,7202
49,7201
50,7200
51,7199
52,7198
53,7197
54,7196
55,7195
56,7194
57,7193
58,7192
59,7191
60,7190
61,7189
62,7188
63,7187
64,7186
65,7185
66,7184
67,7183
68,7182
69,7181
70,7180
71,7179
72,7178
73,7177
74,7176
75,7175
76,7174
77,7173
78,7172
79,7171
80,7170
81,7169
82,7168
83,7167
84,7166
85,7165
86,7164
87,7163
88,7162
89,7161
90,7160
91,7159
92,7158
93,7157
94,7156
95,7155
96,7154
97,7153
98,7152
99,7151
100,7150
101,7149
102,7148
103,7147
104,7146
105,7145
106,7144
107,7143
108,7142
109,7141
110,7140
111,7139
112,7138
113,7137
114,7136
115,7135
116,7134
117,7133
118,7132
119,7131
120,7130
121,7129
122,7128
123,7127
124,7126
125,7125
126,7124
127,7123
128,7122
129,7121
130,7120
131,7119
132,7118
133,7117
134,7116
135,7115
136,7114
137,7113
138,7112
139,7111
140,7110
141,7109
142,7108
143,7107
144,7106
145,7105
146,7104
147,7103
148,7102
149,7101
150,7100
151,7099
152,7098
153,7097
154,7096
155,7095
156,7094
157,7093
158,7092
159,7091
160,7090
161,7089
162,7088
163,7087
164,7086
165,7085
166,7084
167,7083
168,7082
169,7081
170,7080
171,7079
172,7078
173,7077
174,7076
175,7075
176,7074
177,7073
178,7072
179,7071
180,7070
181,7069
182,7068
183,7067
184,7066
185,7065
186,7064
187,7063
188,7062
189,7061
190,7060
191,7059
192,7058
193,7057
194,7056
195,7055
196,7054
197,7053
198,7052
199,7051
200,7050
201,7049
202,7048
203,7047
204,7046
205,7045
206,7044
207,7043
208,7042
209,7041
210,7040
211,7039
212,7038
213,7037
214,7036
215,7035
216,7034
217,7033
218,7032
219,7031
220,7030
221,7029
222,7028
223,7027
224,7026
225,7025
226,7024
227,7023
228,7022
229,7021
230,7020
231,7019
232,7018
233,7017
234,7016
235,7015
236,7014
237,7013
238,7012
239,7011
240,7010
241,7009
242,7008
243,7007
244,7006
245,7005
246,7004
247,7003
248,7002
249,7001
250,7000
251,6999
252,6998
253,6997
254,6996
255,6995
256,6994
257,6993
258,6992
259,6991
260,6990
261,6989
262,6988
263,6987
264,6986
265,6985
266,6984
267,6983
268,6982
269,6981
270,6980
271,6979
272,6978
273,6977
274,6976
275,6975
276,6974
277,6973
278,6972
279,6971
280,6970
281,6969
282,6968
283,6967
284,6966
285,6965
286,6964
287,6963
288,6962
289,6961
290,6960
291,6959
292,6958
293,6957
294,6956
295,6955
296,6954
297,6953
298,6952
299,6951
300,6950
301,6949
302,6948
303,6947
304,6946
305,6945
306,6944
307,6943
308,6942
309,6941
310,6940
311,6939
312,6938
313,6937
314,6936
315,6935
316,6934
317,6933
318,6932
319,6931
320,6930
321,6929
322,6928
323,6927
324,6926
325,6925
326,6924
327,6923
328,6922
329,6921
330,6920
331,6919
332,6918
333,6917
334,6916
335,6915
336,6914
337,6913
338,6912
339,6911
340,6910
341,6909
342,6908
343,6907
344,6906
345,6905
346,6904
347,6903
348,6902
349,6901
350,6900
351,6899
352,6898
353,6897
354,6896
355,6895
356,6894
357,6893
358,6892
359,6891
360,6890
361,6889
362,6888
363,6887
364,6886
365,6885
366,6884
367,6883
368,6882
369,6881
370,6880
371,6879
372,6878
373,6877
374,6876
375,6875
376,6874
377,6873
378,6872
379,6871
380,6870
381,6869
382,6868
383,6867
384,6866
385,6865
386,6864
387,6863
388,6862
389,6861
390,6860
391,6859
392,6858
393,6857
394,6856
395,6855
396,6854
397,6853
398,6852
399,6851
400,6850
401,6849
402,6848
403,6847
404,6846
405,6845
406,6844
407,6843
408,6842
409,6841
410,6840
411,6839
412,6838
413,6837
414,6836
415,6835
416,6834
417,6833
418,6832
419,6831
420,6830
421,6829
422,6828
423,6827
424,6826
425,6825
426,6824
427,6823
428,6822
429,6821
430,6820
431,6819
432,6818
433,6817
434,6816
435,6815
436,6814
437,6813
438,6812
439,6811
440,6810
441,6809
442,6808
443,6807
444,6806
445,6805
446,6804
447,6803
448,6802
449,6801
450,6800
451,6799
452,6798
453,6797
454,6796
455,6795
456,6794
457,6793
458,6792
459,6791
460,6790
461,6789
462,6788
463,6787
464,6786
465,6785
466,6784
467,6783
468,6782
469,6781
470,6780
471,6779
472,6778
473,6777
474,6776
475,6775
476,6774
477,6773
478,6772
479,6771
480,6770
481,6769
482,6768
483,6767
484,6766
485,6765
486,6764
487,6763
488,6762
489,6761
490,6760
491,6759
492,6758
493,6757
494,6756
495,6755
496,6754
497,6753
498,6752
499,6751
500,6750
501,6749
502,6748
503,6747
504,6746
505,6745
506,6744
507,6743
508,6742
509,6741
510,6740
511,6739
512,6738
513,6737
514,6736
515,6735
516,6734
517,6733
518,6732
519,6731
520,6730
521,6729
522,6728
523,6727
524,6726
525,6725
526,6724
527,6723
528,6722
529,6721
530,6720
531,6719
532,6718
533,6717
534,6716
535,6715
536,6714
537,6713
538,6712
539,6711
540,6710
541,6709
542,6708
543,6707
544,6706
545,6705
546,6704
547,6703
548,6702
549,6701
550,6700
551,6699
552,6698
553,6697
554,6696
555,6695
556,6694
557,6693
558,6692
559,6691
560,6690
561,6689
562,6688
563,6687
564,6686
565,6685
566,6684
567,6683
568,6682
569,6681
570,6680
571,6679
572,6678
573,6677
574,6676
575,6675
576,6674
577,6673
578,6672
579,6671
580,6670
581,6669
582,6668
583,6667
584,6666
585,6665
586,6664
587,6663
588,6662
589,6661
590,6660
591,6659
592,6658
593,6657
594,6656
595,6655
596,6654
597,6653
598,6652
599,6651
600,6650
601,6649
602,6648
603,6647
604,6646
605,6645
606,6644
607,6643
608,6642
609,6641
610,6640
611,6639
612,6638
613,6637
614,6636
615,6635
616,6634
617,6633
618,6632
619,6631
620,6630
621,6629
622,6628
623,6627
624,6626
625,6625
626,6624
627,6623
628,6622
629,6621
630,6620
631,6619
632,6618
633,6617
634,6616
635,6615
636,6614
637,6613
638,6612
639,6611
640,6610
641,6609
642,6608
643,6607
644,6606
645,6605
646,6604
647,6603
648,6602
649,6601
650,6600
651,6599
652,6598
653,6597
654,6596
655,6595
656,6594
657,6593
658,6592
659,6591
660,6590
661,6589
662,6588
663,6587
664,6586
665,6585
666,6584
667,6583
668,6582
669,6581
670,6580
671,6579
672,6578
673,6577
674,6576
675,6575
676,6574
677,6573
678,6572
679,6571
680,6570
681,6569
682,6568
683,6567
684,6566
685,6565
686,6564
687,6563
688,6562
689,6561
690,6560
691,6559
692,6558
693,6557
694,6556
695,6555
696,6554
697,6553
698,6552
699,6551
700,6550
701,6549
702,6548
703,6547
704,6546
705,6545
706,6544
707,6543
708,6542
709,6541
710,6540
711,6539
712,6538
713,6537
714,6536
715,6535
716,6534
717,6533
718,6532
719,6531
720,6530
721,6529
722,6528
723,6527
724,6526
725,6525
726,6524
727,6523
728,6522
729,6521
730,6520
731,6519
732,6518
733,6517
734,6516
735,6515
736,6514
737,6513
738,6512
739,6511
740,6510
741,6509
742,6508
743,6507
744,6506
745,6505
746,6504
747,6503
748,6502
749,6501
750,6500
751,6499
752,6498
753,6497
754,6496
755,6495
756,6494
757,6493
758,6492
759,6491
760,6490
761,6489
762,6488
763,6487
764,6486
765,6485
766,6484
767,6483
768,6482
769,6481
770,6480
771,6479
772,6478
773,6477
774,6476
775,6475
776,6474
777,6473
778,6472
779,6471
780,6470
781,6469
782,6468
783,6467
784,6466
785,6465
786,6464
787,6463
788,6462
789,6461
790,6460
791,6459
792,6458
793,6457
794,6456
795,6455
796,6454
797,6453
798,6452
799,6451
800,6450
801,6449
802,6448
803,6447
804,6446
805,6445
806,6444
807,6443
808,6442
809,6441
810,6440
811,6439
812,6438
813,6437
814,6436
815,6435
816,6434
817,6433
818,6432
819,6431
820,6430
821,6429
822,6428
823,6427
824,6426
825,6425
826,6424
827,6423
828,6422
829,6421
830,6420
831,6419
832,6418
833,6417
834,6416
835,6415
836,6414
837,6413
838,6412
839,6411
840,6410
841,6409
842,6408
843,6407
844,6406
845,6405
846,6404
847,6403
848,6402
849,6401
850,6400
851,6399
852,6398
853,6397
854,6396
855,6395
856,6394
857,6393
858,6392
859,6391
860,6390
861,6389
862,6388
863,6387
864,6386
865,6385
866,6384
867,6383
868,6382
869,6381
870,6380
871,6379
872,6378
873,6377
874,6376
875,6375
876,6374
877,6373
878,6372
879,6371
880,6370
881,6369
882,6368
883,6367
884,6366
885,6365
886,6364
887,6363
888,6362
889,6361
890,6360
891,6359
892,6358
893,6357
894,6356
895,6355
896,6354
897,6353
898,6352
899,6351
900,6350
901,6349
902,6348
903,6347
904,6346
905,6345
906,6344
907,6343
908,6342
909,6341
910,6340
911,6339
912,6338
913,6337
914,6336
915,6335
916,6334
917,6333
918,6332
919,6331
920,6330
921,6329
922,6328
923,6327
924,6326
925,6325
926,6324
927,6323
928,6322
929,6321
930,6320
931,6319
932,6318
933,6317
934,6316
935,6315
936,6314
937,6313
938,6312
939,6311
940,6310
941,6309
942,6308
943,6307
944,6306
945,6305
946,6304
947,6303
948,6302
949,6301
950,6300
951,6299
952,6298
953,6297
954,6296
955,6295
956,6294
957,6293
958,6292
959,6291
960,6290
961,6289
962,6288
963,6287
964,6286
965,6285
966,6284
967,6283
968,6282
969,6281
970,6280
971,6279
972,6278
973,6277
974,6276
975,6275
976,6274
977,6273
978,6272
979,6271
980,6270
981,6269
982,6268
983,6267
984,6266
985,6265
986,6264
987,6263
988,6262
989,6261
990,6260
991,6259
992,6258
993,6257
994,6256
995,6255
996,6254
997,6253
998,6252
999,6251
1000,6250
1001,6249
1002,6248
1003,6247
1004,6246
1005,6245
1006,6244
1007,6243
1008,6242
1009,6241
1010,6240
1011,6239
1012,6238
1013,6237
1014,6236
1015,6235
1016,6234
1017,6233
1018,6232
1019,6231
1020,6230
1021,6229
1022,6228
1023,6227
1024,6226
1025,6225
1026,6224
1027,6223
1028,6222
1029,6221
1030,6220
1031,6219
1032,6218
1033,6217
1034,6216
1035,6215
1036,6214
1037,6213
1038,6212
1039,6211
1040,6210
1041,6209
1042,6208
1043,6207
1044,6206
1045,6205
1046,6204
1047,6203
1048,6202
1049,6201
1050,6200
1051,6199
1052,6198
1053,6197
1054,6196
1055,6195
1056,6194
1057,6193
1058,6192
1059,6191
1060,6190
1061,6189
1062,6188
1063,6187
1064,6186
1065,6185
1066,6184
1067,6183
1068,6182
1069,6181
1070,6180
1071,6179
1072,6178
1073,6177
1074,6176
1075,6175
1076,6174
1077,6173
1078,6172
1079,6171
1080,6170
1081,6169
1082,6168
1083,6167
1084,6166
1085,6165
1086,6164
1087,6163
1088,6162
1089,6161
1090,6160
1091,6159
1092,6158
1093,6157
1094,6156
1095,6155
1096,6154
1097,6153
1098,6152
1099,6151
1100,6150
1101,6149
1102,6148
1103,6147
1104,6146
1105,6145
1106,6144
1107,6143
1108,6142
1109,6141
1110,6140
1111,6139
1112,6138
1113,6137
1114,6136
1115,6135
1116,6134
1117,6133
1118,6132
1119,6131
1120,6130
1121,6129
1122,6128
1123,6127
1124,6126
1125,6125
1126,6124
1127,6123
1128,6122
1129,6121
1130,6120
1131,6119
1132,6118
1133,6117
1134,6116
1135,6115
1136,6114
1137,6113
1138,6112
1139,6111
1140,6110
1141,6109
1142,6108
1143,6107
1144,6106
1145,6105
1146,6104
1147,6103
1148,6102
1149,6101
1150,6100
1151,6099
1152,6098
1153,6097
1154,6096
1155,6095
1156,6094
1157,6093
1158,6092
1159,6091
1160,6090
1161,6089
1162,6088
1163,6087
1164,6086
1165,6085
1166,6084
1167,6083
1168,6082
1169,6081
1170,6080
1171,6079
1172,6078
1173,6077
1174,6076
1175,6075
1176,6074
1177,6073
1178,6072
1179,6071
1180,6070
1181,6069
1182,6068
1183,6067
1184,6066
1185,6065
1186,6064
1187,6063
1188,6062
1189,6061
1190,6060
1191,6059
1192,6058
1193,6057
1194,6056
1195,6055
1196,6054
1197,6053
1198,6052
1199,6051
1200,6050
1201,6049
1202,6048
1203,6047
1204,6046
1205,6045
1206,6044
1207,6043
1208,6042
1209,6041
1210,6040
1211,6039
1212,6038
1213,6037
1214,6036
1215,6035
1216,6034
1217,6033
1218,6032
1219,6031
1220,6030
1221,6029
1222,6028
1223,6027
1224,6026
1225,6025
1226,6024
1227,6023
1228,6022
1229,6021
1230,6020
1231,6019
1232,6018
1233,6017
1234,6016
1235,6015
1236,6014
1237,6013
1238,6012
1239,6011
1240,6010
1241,6009
1242,6008
1243,6007
1244,6006
1245,6005
1246,6004
1247,6003
1248,6002
1249,6001
1250,6000
1251,5999
1252,5998
1253,5997
1254,5996
1255,5995
1256,5994
1257,5993
1258,5992
1259,5991
1260,5990
1261,5989
1262,5988
1263,5987
1264,5986
1265,5985
1266,5984
1267,5983
1268,5982
1269,5981
1270,5980
1271,5979
1272,5978
1273,5977
1274,5976
1275,5975
1276,5974
1277,5973
1278,5972
1279,5971
1280,5970
1281,5969
1282,5968
1283,5967
1284,5966
1285,5965
1286,5964
1287,5963
1288,5962
1289,5961
1290,5960
1291,5959
1292,5958
1293,5957
1294,5956
1295,5955
1296,5954
1297,5953
1298,5952
1299,5951
1300,5950
1301,5949
1302,5948
1303,5947
1304,5946
1305,5945
1306,5944
1307,5943
1308,5942
1309,5941
1310,5940
1311,5939
1312,5938
1313,5937
1314,5936
1315,5935
1316,5934
1317,5933
1318,5932
1319,5931
1320,5930
1321,5929
1322,5928
1323,5927
1324,5926
1325,5925
1326,5924
1327,5923
1328,5922
1329,5921
1330,5920
1331,5919
1332,5918
1333,5917
1334,5916
1335,5915
1336,5914
1337,5913
1338,5912
1339,5911
1340,5910
1341,5909
1342,5908
1343,5907
1344,5906
1345,5905
1346,5904
1347,5903
1348,5902
1349,5901
1350,5900
1351,5899
1352,5898
1353,5897
1354,5896
1355,5895
1356,5894
1357,5893
1358,5892
1359,5891
1360,5890
1361,5889
1362,5888
1363,5887
1364,5886
1365,5885
